_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed52a5,453,lewis,\N,\N,Jackie,Lewis,1936-11-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jackie_Lewis,,,0,0
652b49e41549f426d4ed52a6,454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),,,0,0
652b49e41549f426d4ed52a7,455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,,,0,0
652b49e41549f426d4ed52a8,456,salvadori,\N,\N,Roy,Salvadori,1922-05-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Roy_Salvadori,,,0,0
652b49e41549f426d4ed52a9,457,pon,\N,\N,Ben,Pon,1936-12-09T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,,,0,0
652b49e41549f426d4ed52aa,458,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,,,0,0
652b49e41549f426d4ed52ab,459,marsh,\N,\N,Tony,Marsh,1931-07-20T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),,,0,0
652b49e41549f426d4ed52ac,460,ashmore,\N,\N,Gerry,Ashmore,1936-07-25T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,,,0,0
652b49e41549f426d4ed52ad,461,schiller,\N,\N,Heinz,Schiller,1930-01-25T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,,,0,0
652b49e41549f426d4ed52ae,462,davis,\N,\N,Colin,Davis,1933-07-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),,,0,0
652b49e41549f426d4ed52af,463,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,,,0,0
652b49e41549f426d4ed52b0,464,shelly,\N,\N,Tony,Shelly,1937-02-02T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,,,0,0
652b49e41549f426d4ed52b1,465,greene,\N,\N,Keith,Greene,1938-01-05T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Keith_Greene,,,0,0
652b49e41549f426d4ed52b2,466,walter,\N,\N,Heini,Walter,1927-07-28T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,,,0,0
652b49e41549f426d4ed52b3,467,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,,,0,0
652b49e41549f426d4ed52b4,468,penske,\N,\N,Roger,Penske,1937-02-20T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Roger_Penske,,,0,0
652b49e41549f426d4ed52b5,469,schroeder,\N,\N,Rob,Schroeder,1926-05-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Rob_Schroeder,,,0,0
652b49e41549f426d4ed52b6,470,mayer,\N,\N,Timmy,Mayer,1938-02-22T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Timmy_Mayer,,,0,0
652b49e41549f426d4ed52b7,471,johnstone,\N,\N,Bruce,Johnstone,1937-01-30T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),,,0,0
652b49e41549f426d4ed52b8,472,harris,\N,\N,Mike,Harris,1939-05-25T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),,,0,0
652b49e41549f426d4ed52b9,473,hocking,\N,\N,Gary,Hocking,1937-09-30T00:00:00.000Z,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,,,0,0
652b49e41549f426d4ed52ba,474,vyver,\N,\N,Syd,van der Vyver,1920-06-01T00:00:00.000Z,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,,,0,0
652b49e41549f426d4ed52bb,475,moss,\N,\N,Stirling,Moss,1929-09-17T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Stirling_Moss,475,16,16,0
652b49e41549f426d4ed52bc,476,trips,\N,\N,Wolfgang,von Trips,1928-05-04T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,476,2,2,0
652b49e41549f426d4ed52bd,477,allison,\N,\N,Cliff,Allison,1932-02-08T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Cliff_Allison,,,0,0
652b49e41549f426d4ed52be,478,herrmann,\N,\N,Hans,Herrmann,1928-02-23T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Hans_Herrmann,,,0,0
652b49e41549f426d4ed52bf,479,brooks,\N,\N,Tony,Brooks,1932-02-25T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tony_Brooks,479,6,6,0
652b49e41549f426d4ed52c0,480,may,\N,\N,Michael,May,1934-08-18T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),,,0,0
652b49e41549f426d4ed52c1,481,henry_taylor,\N,\N,Henry,Taylor,1932-12-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),,,0,0
652b49e41549f426d4ed52c2,482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,,,0,0
652b49e41549f426d4ed52c3,483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,,,0,0
652b49e41549f426d4ed52c4,484,naylor,\N,\N,Brian,Naylor,1923-03-24T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Naylor,,,0,0
652b49e41549f426d4ed52c5,485,bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,,,0,0
652b49e41549f426d4ed52c6,486,fairman,\N,\N,Jack,Fairman,1913-03-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jack_Fairman,,,0,0
652b49e41549f426d4ed52c7,487,natili,\N,\N,Massimo,Natili,1935-07-28T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,,,0,0
652b49e41549f426d4ed52c8,488,monteverdi,\N,\N,Peter,Monteverdi,1934-06-07T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,,,0,0
652b49e41549f426d4ed52c9,489,pirocchi,\N,\N,Renato,Pirocchi,1933-03-26T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,,,0,0
652b49e41549f426d4ed52ca,490,duke,\N,\N,Geoff,Duke,1923-03-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Geoff_Duke,,,0,0
652b49e41549f426d4ed52cb,491,thiele,\N,\N,Alfonso,Thiele,1920-04-05T00:00:00.000Z,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,,,0,0
652b49e41549f426d4ed52cc,492,boffa,\N,\N,Menato,Boffa,1930-01-04T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,,,0,0
652b49e41549f426d4ed52cd,493,ryan,\N,\N,Peter,Ryan,1940-06-10T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),,,0,0
652b49e41549f426d4ed52ce,494,ruby,\N,\N,Lloyd,Ruby,1928-01-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,,,0,0
652b49e41549f426d4ed52cf,495,ken_miles,\N,\N,Ken,Miles,1918-11-01T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ken_Miles,,,0,0
652b49e41549f426d4ed52d0,496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,,,0,0
652b49e41549f426d4ed52d1,497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,,,0,0
652b49e41549f426d4ed52d2,498,gonzalez,\N,\N,José Froilán,González,1922-10-05T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,498,2,2,0
652b49e41549f426d4ed52d3,499,bonomi,\N,\N,Roberto,Bonomi,1919-09-30T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,,,0,0
652b49e41549f426d4ed52d4,500,munaron,\N,\N,Gino,Munaron,1928-04-02T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,,,0,0
652b49e41549f426d4ed52d5,501,schell,\N,\N,Harry,Schell,1921-06-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Harry_Schell,,,0,0
652b49e41549f426d4ed52d6,502,stacey,\N,\N,Alan,Stacey,1933-08-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Alan_Stacey,,,0,0
652b49e41549f426d4ed52d7,503,chimeri,\N,\N,Ettore,Chimeri,1921-06-04T00:00:00.000Z,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,,,0,0
652b49e41549f426d4ed52d8,504,creus,\N,\N,Antonio,Creus,1924-10-28T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,,,0,0
652b49e41549f426d4ed52d9,505,bristow,\N,\N,Chris,Bristow,1937-12-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Chris_Bristow,,,0,0
652b49e41549f426d4ed52da,506,halford,\N,\N,Bruce,Halford,1931-05-18T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bruce_Halford,,,0,0
652b49e41549f426d4ed52db,507,daigh,\N,\N,Chuck,Daigh,1923-11-29T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Chuck_Daigh,,,0,0
652b49e41549f426d4ed52dc,508,reventlow,\N,\N,Lance,Reventlow,1936-02-24T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Lance_Reventlow,,,0,0
652b49e41549f426d4ed52dd,509,rathmann,\N,\N,Jim,Rathmann,1928-07-16T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jim_Rathmann,509,1,1,0
652b49e41549f426d4ed52de,510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,,,0,0
652b49e41549f426d4ed52df,511,branson,\N,\N,Don,Branson,1920-06-02T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Don_Branson,,,0,0
652b49e41549f426d4ed52e0,512,thomson,\N,\N,Johnny,Thomson,1922-04-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnny_Thomson,,,0,0
652b49e41549f426d4ed52e1,513,johnson,\N,\N,Eddie,Johnson,1919-02-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),,,0,0
652b49e41549f426d4ed52e2,514,veith,\N,\N,Bob,Veith,1926-11-01T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Veith,,,0,0
652b49e41549f426d4ed52e3,515,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,,,0,0
652b49e41549f426d4ed52e4,516,christie,\N,\N,Bob,Christie,1924-04-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),,,0,0
652b49e41549f426d4ed52e5,517,amick,\N,\N,Red,Amick,1929-01-19T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Red_Amick,,,0,0
652b49e41549f426d4ed52e6,518,darter,\N,\N,Duane,Carter,1913-05-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Duane_Carter,,,0,0
652b49e41549f426d4ed52e7,519,homeier,\N,\N,Bill,Homeier,1918-08-31T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Homeier,,,0,0
652b49e41549f426d4ed52e8,520,hartley,\N,\N,Gene,Hartley,1926-01-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Gene_Hartley,,,0,0
652b49e41549f426d4ed52e9,521,stevenson,\N,\N,Chuck,Stevenson,1919-10-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,,,0,0
652b49e41549f426d4ed52ea,522,grim,\N,\N,Bobby,Grim,1924-09-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bobby_Grim,,,0,0
652b49e41549f426d4ed52eb,523,templeman,\N,\N,Shorty,Templeman,1919-08-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Shorty_Templeman,,,0,0
652b49e41549f426d4ed52ec,524,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,,,0,0
652b49e41549f426d4ed52ed,525,bryan,\N,\N,Jimmy,Bryan,1926-01-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,525,1,1,0
652b49e41549f426d4ed52ee,526,ruttman,\N,\N,Troy,Ruttman,1930-03-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Troy_Ruttman,526,1,1,0
652b49e41549f426d4ed52ef,527,sachs,\N,\N,Eddie,Sachs,1927-05-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Eddie_Sachs,,,0,0
652b49e41549f426d4ed52f0,528,freeland,\N,\N,Don,Freeland,1925-03-25T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Don_Freeland,,,0,0
652b49e41549f426d4ed52f1,529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,,,0,0
652b49e41549f426d4ed52f2,530,weiler,\N,\N,Wayne,Weiler,1934-12-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Wayne_Weiler,,,0,0
652b49e41549f426d4ed52f3,531,foyt,\N,\N,Anthony,Foyt,1935-01-16T00:00:00.000Z,American,http://en.wikipedia.org/wiki/A.J._Foyt,,,0,0
652b49e41549f426d4ed52f4,532,russo,\N,\N,Eddie,Russo,1925-11-19T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Eddie_Russo,,,0,0
652b49e41549f426d4ed52f5,533,boyd,\N,\N,Johnny,Boyd,1926-08-19T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnny_Boyd,,,0,0
652b49e41549f426d4ed52f6,534,force,\N,\N,Gene,Force,1916-06-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Gene_Force,,,0,0
652b49e41549f426d4ed52f7,535,mcwithey,\N,\N,Jim,McWithey,1927-07-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jim_McWithey,,,0,0
652b49e41549f426d4ed52f8,536,sutton,\N,\N,Len,Sutton,1925-08-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Len_Sutton,,,0,0
652b49e41549f426d4ed52f9,537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Dick_Rathmann,,,0,0
652b49e41549f426d4ed52fa,538,herman,\N,\N,Al,Herman,1927-03-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Al_Herman,,,0,0
652b49e41549f426d4ed52fb,539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,,,0,0
652b49e41549f426d4ed52fc,540,mike_taylor,\N,\N,Mike,Taylor,1934-04-24T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),,,0,0
652b49e41549f426d4ed52fd,541,flockhart,\N,\N,Ron,Flockhart,1923-06-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),,,0,0
652b49e41549f426d4ed52fe,542,piper,\N,\N,David,Piper,1930-12-02T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Piper,,,0,0
652b49e41549f426d4ed52ff,543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,,,0,0
652b49e41549f426d4ed5300,544,drogo,\N,\N,Piero,Drogo,1926-08-08T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,,,0,0
652b49e41549f426d4ed5301,545,gamble,\N,\N,Fred,Gamble,1932-03-17T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),,,0,0
652b49e41549f426d4ed5302,546,owen,\N,\N,Arthur,Owen,1915-03-23T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Arthur_Owen,,,0,0
652b49e41549f426d4ed5303,547,gould,\N,\N,Horace,Gould,1918-09-20T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Horace_Gould,,,0,0
652b49e41549f426d4ed5304,548,drake,\N,\N,Bob,Drake,1919-12-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),,,0,0
652b49e41549f426d4ed5305,549,bueb,\N,\N,Ivor,Bueb,1923-06-06T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ivor_Bueb,,,0,0
652b49e41549f426d4ed5306,550,Changy,\N,\N,Alain,de Changy,1922-02-05T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,,,0,0
652b49e41549f426d4ed5307,551,filippis,\N,\N,Maria,de Filippis,1926-11-11T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,,,0,0
652b49e41549f426d4ed5308,552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,,,0,0
652b49e41549f426d4ed5309,553,testut,\N,\N,André,Testut,1926-04-13T00:00:00.000Z,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,,,0,0
652b49e41549f426d4ed530a,554,behra,\N,\N,Jean,Behra,1921-02-16T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean_Behra,,,0,0
652b49e41549f426d4ed530b,555,paul_russo,\N,\N,Paul,Russo,1914-04-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Paul_Russo,,,0,0
652b49e41549f426d4ed530c,556,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,,,0,0
652b49e41549f426d4ed530d,557,arnold,\N,\N,Chuck,Arnold,1926-05-30T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Chuck_Arnold,,,0,0
652b49e41549f426d4ed530e,558,keller,\N,\N,Al,Keller,1920-04-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Al_Keller,,,0,0
652b49e41549f426d4ed530f,559,flaherty,\N,\N,Pat,Flaherty,1926-01-06T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),559,1,1,0
652b49e41549f426d4ed5310,560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,,,0,0
652b49e41549f426d4ed5311,561,ray_crawford,\N,\N,Ray,Crawford,1915-10-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Ray_Crawford,,,0,0
652b49e41549f426d4ed5312,562,turner,\N,\N,Jack,Turner,1920-02-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),,,0,0
652b49e41549f426d4ed5313,563,weyant,\N,\N,Chuck,Weyant,1923-04-03T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Chuck_Weyant,,,0,0
652b49e41549f426d4ed5314,564,larson,\N,\N,Jud,Larson,1923-01-21T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jud_Larson,,,0,0
652b49e41549f426d4ed5315,565,magill,\N,\N,Mike,Magill,1920-02-08T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mike_Magill,,,0,0
652b49e41549f426d4ed5316,566,shelby,\N,\N,Carroll,Shelby,1923-01-11T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Carroll_Shelby,,,0,0
652b49e41549f426d4ed5317,567,orey,\N,\N,Fritz,d'Orey,1938-03-25T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,,,0,0
652b49e41549f426d4ed5318,568,fontes,\N,\N,Azdrubal,Fontes,1922-12-26T00:00:00.000Z,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,,,0,0
652b49e41549f426d4ed5319,569,ashdown,\N,\N,Peter,Ashdown,1934-10-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Ashdown,,,0,0
652b49e41549f426d4ed531a,570,bill_moss,\N,\N,Bill,Moss,1933-09-04T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),,,0,0
652b49e41549f426d4ed531b,571,dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),,,0,0
652b49e41549f426d4ed531c,572,blanchard,\N,\N,Harry,Blanchard,1929-06-13T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Harry_Blanchard,,,0,0
652b49e41549f426d4ed531d,573,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10T00:00:00.000Z,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,,,0,0
652b49e41549f426d4ed531e,574,constantine,\N,\N,George,Constantine,1918-02-22T00:00:00.000Z,American,http://en.wikipedia.org/wiki/George_Constantine,,,0,0
652b49e41549f426d4ed531f,575,said,\N,\N,Bob,Said,1932-05-05T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bob_Said,,,0,0
652b49e41549f426d4ed5320,576,cade,\N,\N,Phil,Cade,1916-06-12T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Phil_Cade,,,0,0
652b49e41549f426d4ed5321,577,musso,\N,\N,Luigi,Musso,1924-07-28T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,577,1,1,0
652b49e41549f426d4ed5322,578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,578,3,3,1
652b49e41549f426d4ed5323,579,fangio,\N,\N,Juan,Fangio,1911-06-24T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,579,24,24,5
652b49e41549f426d4ed5324,580,godia,\N,\N,Paco,Godia,1921-03-21T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,,,0,0
652b49e41549f426d4ed5325,581,collins,\N,\N,Peter,Collins,1931-11-06T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),581,3,3,0
652b49e41549f426d4ed5326,582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,,,0,0
652b49e41549f426d4ed5327,583,gerini,\N,\N,Gerino,Gerini,1928-08-10T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),,,0,0
652b49e41549f426d4ed5328,584,kessler,\N,\N,Bruce,Kessler,1936-03-23T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bruce_Kessler,,,0,0
652b49e41549f426d4ed5329,585,emery,\N,\N,Paul,Emery,1916-11-12T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Paul_Emery,,,0,0
652b49e41549f426d4ed532a,586,piotti,\N,\N,Luigi,Piotti,1913-10-27T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,,,0,0
652b49e41549f426d4ed532b,587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,,,0,0
652b49e41549f426d4ed532c,588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,,,0,0
652b49e41549f426d4ed532d,589,chiron,\N,\N,Louis,Chiron,1899-08-03T00:00:00.000Z,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,,,0,0
652b49e41549f426d4ed532e,590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,,,0,0
652b49e41549f426d4ed532f,591,george_amick,\N,\N,George,Amick,1924-10-24T00:00:00.000Z,American,http://en.wikipedia.org/wiki/George_Amick,,,0,0
652b49e41549f426d4ed5330,592,reece,\N,\N,Jimmy,Reece,1929-11-17T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jimmy_Reece,,,0,0
652b49e41549f426d4ed5331,593,parsons,\N,\N,Johnnie,Parsons,1918-07-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,593,1,1,0
652b49e41549f426d4ed5332,594,tolan,\N,\N,Johnnie,Tolan,1917-10-22T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,,,0,0
652b49e41549f426d4ed5333,595,garrett,\N,\N,Billy,Garrett,1933-04-24T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Billy_Garrett,,,0,0
652b49e41549f426d4ed5334,596,elisian,\N,\N,Ed,Elisian,1926-12-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Ed_Elisian,,,0,0
652b49e41549f426d4ed5335,597,connor,\N,\N,Pat,O'Connor,1928-10-09T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),,,0,0
652b49e41549f426d4ed5336,598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jerry_Unser,,,0,0
652b49e41549f426d4ed5337,599,bisch,\N,\N,Art,Bisch,1926-11-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Art_Bisch,,,0,0
652b49e41549f426d4ed5338,600,goethals,\N,\N,Christian,Goethals,1928-08-04T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,,,0,0
652b49e41549f426d4ed5339,601,gibson,\N,\N,Dick,Gibson,1918-04-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Dick_Gibson,,,0,0
652b49e41549f426d4ed533a,602,la_caze,\N,\N,Robert,La Caze,1917-02-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Robert_La_Caze,,,0,0
652b49e41549f426d4ed533b,603,guelfi,\N,\N,André,Guelfi,1919-05-06T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,,,0,0
652b49e41549f426d4ed533c,604,picard,\N,\N,François,Picard,1921-04-26T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,,,0,0
652b49e41549f426d4ed533d,605,bridger,\N,\N,Tom,Bridger,1934-06-24T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Tom_Bridger,,,0,0
